IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,73.9,,,,,,73.9,,"Annual Health Report 2019. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2020.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2019,true,,,,,,,,,,,,,79.2,,,,,,79.2,,Poland Ministry of Health 2021. Data provided during the UHC country consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,,,,,,,,,,,,,85.7,,,,,,85.7,,"Apresentacao Dos Principais Resultados Preliminares do IDSR-III. Praia: Instituto Nacional de Estatistica (INE) [Cabo Verde], Ministerio da Saude e da Seguranca Social; 2019 (in Portuguese).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2019,true,,,,,,,,,,,,,92.7,,,,,,92.7,,"DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informacões sobre Nacidos Vivos – SINASC. Nascim p/ocorrenc por Consult pre-natal Segundo Regiao. Periodo: 2019; 2021 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 17 February 2021, in Portuguese).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2019,true,,,,,,,,,,,,,96.5,,,,,,96.5,,"Estadisticas Vitales. Nacimientos segun total de consultas prenatales y grupo de edad materna. Uruguay 1996-2019 [website]. Montevideo: Ministerio de Salud Publica [Ministry of Public Health, Uruguay]; 2020 (https://uins.msp.gub.uy/, accessed 18 February 2021, in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,false,,,,,,,,,,,,,97.1,,,,,,97.1,,Government administrative databases for outpatient and birth records - Singapore. Data from the UHC Country Consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,98,,,,,,98,,Croatian Health Statistics Yearbook 2019. Zagreb: Croatian Institute of Public Health; 2020.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,98,,,,,,98,,"ANDMEBAAS. Health statistics and health research database [online database]. SR43: Medical surveillance (antenatal visits) during pregnancy by woman's place of residence. Tallinn: National Institute for Health Development [Estonia]; 2020 (https://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistical-data-of-embr-and-ear, accessed 17 February 2021).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,,,,,,,,,,,,,99,,,,,,99,,"Annual Health Sector Performance Report 2019. Department of Health, Seychelles; 2021.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017-2019,true,,,,,,,,,,,,,36.9,,,,,,36.9,,"Progotir Pathey, Bangladesh Multiple Indicator Cluster Survey 2019, Survey Findings Report. Dhaka:
Bangladesh Bureau of Statistics (BBS), UNICEF Bangladesh; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2017-2019,true,,,,,,,,,,,,,43,,,,,,43,,"Ethiopian Public Health Institute (EPHI) [Ethiopia] and ICF.Ethiopia Mini Demographic and Health Survey 2019: Final Report. Rockville, Maryland, USA: EPHI and ICF; 2021.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017-2019,true,,,,,,,,,,,,,71.5,,,,,,71.5,,"Zimbabwe Multiple Indicator Cluster Survey 2019, Survey Findings Report. Harare: Zimbabwe National Statistics Agency (ZIMSTAT), UNICEF; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017-2019,true,,,,,,,,,,,,,77.8,,,,,,77.8,,"Nepal Multiple Indicator Cluster Survey (MICS) 2019, Survey Findings Report. Kathmandu: Central Bureau of Statistics (CBS), UNICEF Nepal; 2020.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CUB,Cuba,Year,2017-2019,true,,,,,,,,,,,,,79.3,,,,,,79.3,,"Cuba Encuesta de Indicadores Multiples por Conglomerados 2019, Informe de resultados de la encuesta. La Habana: Direccion de Registros Medicos y Estadisticas de Salud; 2020 (in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2017-2019,true,,,,,,,,,,,,,88.5,,,,,,88.5,,"Tonga Multiple Indicator Cluster Survey 2019, Survey Findings Report. Nuku'alofa: Tonga Statistics Department; 2020.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2017-2019,true,,,,,,,,,,,,,90,,,,,,90,,"Thailand Multiple Indicator Cluster Survey 2019, Survey Findings Report. Bangkok: National Statistical Office of Thailand; 2020.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SRB,Serbia,Year,2017-2019,true,,,,,,,,,,,,,96.6,,,,,,96.6,,"Statistical Office of the Republic of Serbia and UNICEF. Serbia Multiple Indicator Cluster Survey and Serbia Roma Settlements Multiple Indicator Cluster Survey, 2019, Survey Findings Report. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2017-2019,true,,,,,,,,,,,,,97.6,,,,,,97.6,,"2019 Turkmenistan Multiple Indicator Cluster Survey. Survey Findings Report. Ashgabat: State Committee for Statistics of Turkmenistan, UNICEF; 2020.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,BLR,Belarus,Year,2017-2019,true,,,,,,,,,,,,,99.9,,,,,,99.9,,"National Statistical Committee of the Republic of Belarus and United Nations Children's Fund (UNICEF). 2019 Belarus Multiple Indicator Cluster Survey, Survey Findings Report. Republic of Belarus, Minsk: National Statistical Committee of the Republic of Belarus and United Nations Children's Fund (UNICEF); 2021.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2016-2019,true,,,,,,,,,,,,,41.4,,,,,,41.4,,"MICS6-RCA Enquete par grappesindicateurs multiples 2018-2019. Rapport final des resultats
de l'enquete. Bangui: ICASEES; 2021 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016-2019,true,,,,,,,,,,,,,52.4,,,,,,52.4,,"National Institute of Population Studies (NIPS) [Pakistan] and ICF. Pakistan Maternal Mortality Survey 2019. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF; 2020",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016-2019,true,,,,,,,,,,,,,67,,,,,,67,,"Kiribati Social Development Indicator Survey 2018-19,
Survey Findings Report. South Tarawa, Kiribati: National Statistics Office, United Nations Children's Fund (UNICEF); 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,DZA,Algeria,Year,2016-2019,true,,,,,,,,,,,,,69.8,,,,,,69.8,,"Enquete par grappesindicateurs multiples (MICS) Algerie, 2018-2019. Alger: Ministere de la Sante, de la Population et de la Reforme Hospitaliere; 2020 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016-2019,true,,,,,,,,,,,,,80.7,,,,,,80.7,,"Ministerio da Economia e Financas, Direcao Geral do Plano/Instituto Nacional de Estatistica (INE). Inquerito aos Indicadores Multiplos (MICS6) 2018-2019, Relatorio Final. Bissau, Guine-Bissau: Ministerio da Economia e Financas e Direcao Geral do Plano/ Instituto Nacional de Estatistica (INE); 2020. (in Portuguese)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016-2019,true,,,,,,,,,,,,,95.7,,,,,,95.7,,"State Statistical Office and UNICEF. 2018-2019 North Macedonia Multiple Indicator Cluster Survey and 2018-2019 North Macedonia Roma Settlements Multiple Indicator Cluster Survey, Survey Findings Report. Skopje, North Macedonia: State Statistical Office and UNICEF; 2020.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2014-2019,true,,,,,,,,,,,,,51,,,,,,51,,"Instituto Nacional de Saude (INS) e ICF. Inquerito Nacional sobre Indicadores de Malaria em Mocambique 2018. Maputo, Mocambique. Rockville, Maryland, EUA: INS e ICF; 2019. (in Portuguese)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2014-2019,true,,,,,,,,,,,,,55.5,,,,,,55.5,,"Agence Nationale de la Statistique et de la Demographie (ANSD) [Senegal], et ICF. Senegal : Enquete Demographique et de Sante Continue (EDS-Continue 2019). Rockville, Maryland, USA : ANSD et ICF; 2020. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2014-2019,true,,,,,,,,,,,,,63.5,,,,,,63.5,,"Zambia Demographic and Health Survey 2018. Lusaka, Rockville, Maryland, USA: Zambia Statistics Agency, Ministry of Health (MOH) [Zambia], ICF; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014-2019,true,,,,,,,,,,,,,78.8,,,,,,78.8,,"Sierra Leone Demographic and Health Survey 2019. Freetown, Rockville, Maryland: Statistics Sierra Leone (Stats SL), ICF; 2020.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2014-2019,true,,,,,,,,,,,,,96.3,,,,,,96.3,,Peru: Encuesta Demografica y de Salud Familiar - ENDES 2019. Lima: Instituto Nacional de Estadistica e Informatica (INEI) [Peru]; 2020 (in Spanish).,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013-2019,true,,,,,,,,,,,,,24.4,,,,,,24.4,,"The Somali Health and Demographic Survey (SHDS) 2020. Mogadishu: Directorate of National Statistics, Federal Government of Somalia; 2020.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2013-2019,true,,,,,,,,,,,,,64.9,,,,,,64.9,,"Institut National de la Statistique (INS) et ICF. Enquete Demographique et de Sante du Cameroun 2018. Yaounde, Cameroun et Rockville, Maryland, USA : INS et ICF; 2020. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2013-2019,true,,,,,,,,,,,,,89.7,,,,,,89.7,,"Turkey Demographic and Health Survey 2018. Ankara: Hacettepe University Institute of Population Studies, T.R. Presidency of Turkey Directorate of Strategy and Budget, TÜBİTAK; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GRD,Grenada,Year,2018,true,,,,,,,,,,,,,73,,,,,,73,,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,76.3,,,,,,76.3,,"Annual Health Report 2018. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2018,true,,,,,,,,,,,,,80.8,,,,,,80.8,,"Health Care, Statistical Yearbook 2018 Georgia. Tbilisi: Ministry of Internally Dispolaced Persons from the Occupied Territories, Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,84.5,,,,,,84.5,,Poland Ministry of Health 2021. Data provided during the UHC country consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,true,,,,,,,,,,,,,85.2,,,,,,85.2,,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,true,,,,,,,,,,,,,85.2,,,,,,85.2,,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2018,true,,,,,,,,,,,,,88.1,,,,,,88.1,,"Certificato di assistenza al parto (CeDAP). Analisi dell'evento nascita - Anno 2018. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2021. (in Italian)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,92.2,,,,,,92.2,,"DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informacões sobre Nacidos Vivos – SINASC. Nascim p/ocorrenc por Consult pre-natal Segundo Regiao. Periodo: 2018; 2020 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 28 April 2020, in Portuguese).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2018,true,,,,,,,,,,,,,94,,,,,,94,,Australian Institute of Health and Welfare. Australia's mothers and babies 2018: in brief. Perinatal statistics series no. 36. Cat. no. PER 108. Canberra: AIHW; 2020.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2018,true,,,,,,,,,,,,,96,,,,,,96,,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2018,false,,,,,,,,,,,,,96.7,,,,,,96.7,,"Estadisticas Vitales. Nacimientos segun total de consultas prenatales y grupo de edad materna. Uruguay 1996-2019 [website]. Montevideo: Ministerio de Salud Publica [Ministry of Public Health, Uruguay]; 2020 (https://uins.msp.gub.uy/, accessed 18 February 2021, in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,,,,,,,,,,,,,96.8,,,,,,96.8,,Government administrative databases for outpatient and birth records - Singapore. Data from the UHC Country Consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,97.8,,,,,,97.8,,Croatian Health Statistics Yearbook 2018. Zagreb: Croatian Institute of Public Health; 2019.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,98.5,,,,,,98.5,,"ANDMEBAAS. Health statistics and health research database [online database]. SR43: Medical surveillance (antenatal visits) during pregnancy by woman's place of residence. Tallinn: National Institute for Health Development [Estonia]; 2020 (https://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistical-data-of-embr-and-ear, accessed 17 February 2021).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,99,,,,,,99,,"Annual Health Sector Performance Report 2019. Department of Health, Seychelles; 2021.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,true,,,,,,,,,,,,,99.8,,,,,,99.8,,"The 2018 National Survey on Fertility, Family Health & Welfare in Korea. Sejong City: Korea Institute for Health and Social Affairs; 2018 (in Korean).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016-2018,true,,,,,,,,,,,,,20.9,,,,,,20.9,,Afghanistan Health Survey 2018. Amsterdam: KIT Royal Tropical Institute; 2018.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2016-2018,true,,,,,,,,,,,,,50.6,,,,,,50.6,,"INSTAT et UNICEF. Enquete par grappesindicateurs multiplesMICS Madagascar, 2018, Rapport final. Antananarivo, Madagascar: INSTAT et UNICEF; 2019. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SUR,Suriname,Year,2016-2018,true,,,,,,,,,,,,,67.5,,,,,,67.5,,"Suriname Multiple Indicator Cluster Survey 2018, Survey Findings Report. Paramaribo: Ministry of Social Affairs and Public Housing, United Nations Children's Fund (UNICEF); 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016-2018,true,,,,,,,,,,,,,67.9,,,,,,67.9,,"Iraq 2018 Multiple Indicator Cluster Survey (MICS6). Survey Findings Report. Baghdad: Central Statistical Organization (CSO), United Nations Children's Fund (UNICEF); 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2016-2018,true,,,,,,,,,,,,,75.4,,,,,,75.4,,"2018 Montenegro Multiple Indicator Cluster Survey and 2018 Montenegro Roma Settlements Multiple Indicator Cluster Survey, Survey Fndings Report. Podgorica: Statistical Office of Montenegro (MONSTAT), UNICEF; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GMB,Gambia,Year,2016-2018,false,,,,,,,,,,,,,75.6,,,,,,75.6,,"The Gambia Multiple Indicator Cluster Survey 2018, Survey Findings Report. Banjul: The Gambia Bureau of Statistics (GBOS); 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2016-2018,true,,,,,,,,,,,,,76.6,,,,,,76.6,,"Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru: Bureau of Statistics [Lesotho]; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016-2018,true,,,,,,,,,,,,,84.1,,,,,,84.1,,"Institut National de la Statistique, UNICEF. Enquete par grappesindicateurs multiples (MICS) 2018, Rapport Final. Tunisie: Le Ministere du Developpement de l'Investissement et de la Cooperation Internationale (MDICI); 2019 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016-2018,true,,,,,,,,,,,,,88.5,,,,,,88.5,,Mongolia Social Indicator Sample Survey - 2018. (Multiple Indicator Cluster Survey). Survey Findings Report. Ulaanbaatar: National Statistical Office of Mongolia; 2019.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2016-2018,true,,,,,,,,,,,,,94.1,,,,,,94.1,,"Ministerio de Salud (MS), Instituto Nacional de Estadistica y Censos (INEC) y Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta de Mujeres, Ninez y Adolescencia (EMNA), Informe de resultados de la encuesta 2018. San Jose, Costa Rica; 2020. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016-2018,true,,,,,,,,,,,,,94.3,,,,,,94.3,,"Kyrgyztan Multiple Indicator Cluster Survey 2018, Survey Findings Report. Bishkek: National Statistical Committee of the Kyrgyz Republic, UNICEF; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015-2018,false,,,,,,,,,,,,,42.9,,,,,,42.9,,"INS, Enquete par grappesindicateurs multiples, 2017-2018, rapport de resultats de l'enquete. Kinshasa, Republique Democratique du Congo; 2019.",EN,2021-10-27T05:00:00.000Z
