IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PER,Peru,Year,2020,true,,,,,,,,,,,,,95.7,,,,,,95.7,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Encuesta Demografica y de Salud Familiar 2020",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,97.2,,,,,,97.2,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. 2020 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2021.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,97.4,,,,,,97.4,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Births: Home deliveries as percentage of all deliveries in Iceland 1980-2020 [website]. Reykjavík: Directorate of Health [Iceland]; 2021 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/), accessed 28 September 2021.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CAN,Canada,Year,2020,true,,,,,,,,,,,,,98,,,,,,98,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Table 13-10-0429-01 - Live births and fetal deaths (stillbirths), by place of birth (hospital or non-hospital) [database]. Ottawa: Statistics Canada, Government of Canada; 2021 (https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310042901), accessed September 30, 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,98.1,,,,,,98.1,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Vital statistics. Live births (with place of birth in Austria) by medical characteristics since 2009 [website]. Vienna: Statistics Austria; 2021 (http://www.statistik.at/web_en/statistics/PeopleSociety/health/medical_and_sociomedical_characteristics_of_live_birth/110639.html, accessed 16 February 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,,,,,,,,,,,,,98.2,,,,,,98.2,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Health Information Centre of the Slovak Republic [Slovakia]; Provided during SDG country consultation 2021.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRB,Barbados,Year,2020,true,,,,,,,,,,,,,98.4,,,,,,98.4,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,PRT,Portugal,Year,2020,true,,,,,,,,,,,,,98.6,,,,,,98.6,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Annual Statistics Portugal – Live births (No.) by Place of residence of mother (NUTS - 2013), Sex, Place of delivery of the mother, Medical assistance and Size class of weight at birth; Annual. 2020 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2021",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,true,,,,,,,,,,,,,99,,,,,,99,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos), accessed September 30, 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,NOR,Norway,Year,2020,true,,,,,,,,,,,,,99.2,,,,,,99.2,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Dataset: F11: Fødested. 2020. [online database]. Oslo: Folkehelseinstituttet, Medisinsk fødselsregister [Norwegian Institute of Public Health (NIPH), Medical Birth Registry]; 2021 (http://statistikkbank.fhi.no/mfr/), accessed 28 September 2021, in Norwegian).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,,,,,,,,,,,,,99.5,,,,,,99.5,,"Institutional Birth (IB) and delivery with a skilled personnel at home. Seychelles Annual Health Sector Performance Report 2020. Ministry of Health, Seychelles; 2021.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,99.6,,,,,,99.6,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estonian Medical Birth Registry (EMBR). Skilled birth attendant, 2020. Tallinn: National Institute for Health Development [Estonia]; 2021",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FIN,Finland,Year,2020,true,,,,,,,,,,,,,99.6,,,,,,99.6,,"Unclear definition of the cadres included. Statistics Finland: https://pxnet2.stat.fi/PXWeb/pxweb/en/SDG/, last accessed 29/12/2021",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,99.6,,,,,,99.6,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Statistical databank. Share of births attended by skilled health personnel by Indicators and Years  [online database]. Chisinau: National Bureau of Statistics [Republic of Moldova]; 2021 (https://statbank.statistica.md/pxweb/pxweb/en/50%20Statistica%20gender/50%20Statistica%20gender__GEN04/GEN040600soc.px/table/tableViewLayout1/?rxid=b2ff27d7-0b96-43c9-934b-42e1a2a9a774), accessed 29 September 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,99.6,,,,,,99.6,,"Unclear definition of the cadres included. Federal State Statistics Service. Data on SDG Indicators. Russia; 2021. (https://eng.rosstat.gov.ru/3.1.2) accessed September 29, 2021.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,,,,,,,,,,,,,99.6,,,,,,99.6,,"Definition includes other cadres that is not in alignment with the standard definition. Registry of Births and Deaths. Singapore: Department of Statistics Singapore; 2021 (Sustainable Development Goals: Indicator 3.2.1 [online database] https://www.singstat.gov.sg/find-data/sdg/goal-3#t1, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,99.7,,,,,,99.7,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistics Poland (GUS) [Website]. Warsaw: Statistics Poland (GUS); 2021 (https://sdg.gov.pl/en/statistics_glob/3-1-2/, accessed 29 September 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GEO,Georgia,Year,2020,true,,,,,,,,,,,,,99.8,,,,,,99.8,,Unclear definition of the cadres included. Health Care; Statistical Yearbook 2020 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2021.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MLT,Malta,Year,2020,true,,,,,,,,,,,,,99.89,,,,,,99.89,,"Unclear definition of the cadres included. National Obstetric Information System, Directorate for Health Information and Research [Malta] 2020; 2021",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,,,,,,,,,,,,,99.9,,,,,,99.9,,Unclear definition of the cadres included. Statistical Yearbook 2020. Women and Men in Azerbaijan. Baku: State Statistical Committee of the Republic of Azerbaijan; 2021.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BLR,Belarus,Year,2020,true,,,,,,,,,,,,,99.9,,,,,,99.9,,"Unclear definition of the cadres included. National platform for reporting indicators of Sustainable Development Goals. Retrieved from: http://sdgplatform.belstat.gov.by/en/sites/belstatfront/index-info.html?indicator=3.1.2, last accessed 29/12/2021",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,99.9,,,,,,99.9,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Trends in live births by place of delivery: Japan, each prefecture (special wards and specified cities) . 2021 Vital Statistics of Japan [website]. Tokyo: e-stat (Portal Site of Official Statistics of Japan), National Statistics Center [Japan]; 2021 (https://www.e-stat.go.jp/stat-search/files?page=1&layout=datalist&toukei=00450011&tstat=000001028897&cycle=7&year=20200&month=0&tclass1=000001053058&tclass2=000001053061&tclass3=000001053064&stat_infid=000032118535&result_back=1&tclass4val=0, accessed 30 November 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,99.9,,,,,,99.9,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical year book 2021. Issue 48. Oman: National Centre for Statistics & Information; 2021.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ESP,Spain,Year,2020,true,,,,,,,,,,,,,99.9,,,,,,99.9,,Unclear definition of the cadres included. INEbase. Goals and targets from the 2030 Agenda for Sustainabale Development. Indicator 3.1.2 [online database]. Madrid: Insittuto Nacional de Estadística (INE) [Spain]; 2021 (https://www.ine.es/dynt3/ODS/en/objetivo.htm?id=4846) accessed September 29 2021).,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019-2020,true,,,,,,,,,,,,,61.8,,,,,,61.8,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Afghanistan 2019-2020 Income, Expenditure & Labour Force Survey; National Statistics and Information Authority",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019-2020,true,,,,,,,,,,,,,68,,,,,,68,,Definition includes other cadres that is not in alignment with the standard definition. Pakistan Social and Living Standards Measurement Survey (PSLM) 2019-2020,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,GMB,Gambia,Year,2019-2020,true,,,,,,,,,,,,,83.8,,,,,,83.8,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Gambia Bureau of Statistics (GBoS) and ICF. 2021. The Gambia Demographic and Health Survey 2019-20. Banjul, The Gambia and Rockville, Maryland, USA: GBoS and ICF.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,LBR,Liberia,Year,2019-2020,true,,,,,,,,,,,,,84.4,,,,,,84.4,,"Definition includes other cadres that is not in alignment with the standard definition. Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health [Liberia], and ICF. 2021. Liberia Demographic and Health Survey 2019-20. Monrovia, Liberia and Rockville, Maryland, USA: Liberia Institute of Statistics and Geo Information Services (LISGIS), Ministry of Health, and ICF",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019-2020,true,,,,,,,,,,,,,88.9,,,,,,88.9,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Samoa Bureau of Statistics. 2021. Samoa Demographic and Health - Multiple Indicator Cluster Survey 2019-20, Survey Findings Report. Apia, Samoa: Samoa Bureau of Statistics.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2019-2020,true,,,,,,,,,,,,,94.3,,,,,,94.3,,"Definition includes other cadres that is not in alignment with the standard definition. National Institute of Statistics of Rwanda (NISR) [Rwanda], Ministry of Health (MOH) [Rwanda], ICF. Rwanda Demographic and Health Survey 2019-20. Key Indicators Report. Kigali, Rockville, Maryland: NISR, ICF; 2020.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MWI,Malawi,Year,2019-2020,true,,,,,,,,,,,,,96.4,,,,,,96.4,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Statistical Office. 2021. Malawi Multiple Indicator Cluster Survey 2019-20, Survey Findings Report.



Zomba, Malawi: National Statistical Office.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GUY,Guyana,Year,2019-2020,true,,,,,,,,,,,,,97.6,,,,,,97.6,,"Definition includes other cadres that is not in alignment with the standard definition. Government of Guyana and UNICEF. 2021. Guyana Multiple Indicator Cluster Survey 2019-2020, Survey Findings Report. Georgetown, Guyana: UNICEF",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ARG,Argentina,Year,2019-2020,true,,,,,,,,,,,,,98.8,,,,,,98.8,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Encuesta Nacional de Niñas, Niños y Adolescentes (MICS) 2019-2020",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019-2020,true,,,,,,,,,,,,,99.5,,,,,,99.5,,"Definition includes other cadres that is not in alignment with the standard definition. Central Statistics Division. 2021. Tuvalu Multiple Indicator Cluster Survey 2019–2020, Survey Findings Report. Funafuti, Tuvalu: Central Statistics Division.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2019-2020,true,,,,,,,,,,,,,99.7,,,,,,99.7,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Palestinian Central Bureau of Statistics, 2021. Palestinian Multiple Indicator Cluster Survey 2019-2020, Survey Findings Report, Ramallah, Palestine.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CUB,Cuba,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Cuba Encuesta de Indicadores Múltiples por Conglomerados 2019, Informe de resultados de la encuesta. La Habana: Dirección de Registros Médicos y Estadísticas de Salud; 2020 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DMA,Dominica,Year,2019,false,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. Official Statistics Portal; 2021 (https://osp.stat.gov.lt/nacionaliniai-darnaus-vystymosi-rodikliai, accessed 30/12/2021)",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,100,,,,,,100,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. 2020 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2021.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Vital Statistics, Annual Bulletin. Births and Deaths 2019. Doha: Ministry of Development Planning and Statistics [Qatar]; 2021.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,false,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,"Definition includes other cadres that is not in alignment with the standard definition. 2019 Turkmenistan Multiple Indicator Cluster Survey. Survey Findings Report. Ashgabat: State Committee for Statistics of Turkmenistan, UNICEF; 2020.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,URY,Uruguay,Year,2019,false,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,,,,,,,,,,,,,100,,,,,,100,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. The State Сommittee of Republic Uzbekistan on statistics 2021. The global goals. 3.1.2 - Proportion of births attended by skilled health personnel  [website]. Uzbekistan; 2021 (http://nsdg.stat.uz/en/databanks/indicator-table?id=3.1.2, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,38.8,,,,,,38.8,,"Definition includes other cadres that is not in alignment with the standard definition. INSEED et UNICEF. 2020. MICS6-Tchad, 2019, Rapport final. N’Djamena, Tchad.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,,,,,,,,,,,,,49.8,,,,,,49.8,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ethiopian Public Health Institute (EPHI) [Ethiopia] and ICF. 2019. Ethiopia Mini Demographic and



Health Survey 2019: Key Indicators. Rockville, Maryland, USA: EPHI and ICF.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,,,,,,,,,,,,,59,,,,,,59,,"Definition includes other cadres that is not in alignment with the standard definition. Progotir Pathey, Bangladesh Multiple Indicator Cluster Survey 2019, Survey Findings Report. Dhaka:



Bangladesh Bureau of Statistics (BBS), UNICEF Bangladesh; 2019.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,,,,,,,,,,,,,73.7,,,,,,73.7,,"Definition includes other cadres that is not in alignment with the standard definition. National Institute of Population Studies (NIPS) [Pakistan] and ICF. 2020. Pakistan Maternal Mortality Survey2019. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,74.5,,,,,,74.5,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Sénégal: Enquête Démographique et de Santé Continue (EDS-Continue) 2019.  Rockville, Maryland, USA: Agence Nationale de la Statistique et de la Démographie (ANSD), ICF;  2020 (in French).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,,,,,,,,,,,,,81.1,,,,,,81.1,,Definition includes other cadres that is not in alignment with the standard definition. Anuario Estadístico 2018. Bolivia: INE [Estado Plurinacional de Bolivia]; 2018.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,86,,,,,,86,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Zimbabwe Multiple Indicator Cluster Survey 2019, Survey Findings Report. Harare: Zimbabwe National Statistics Agency (ZIMSTAT), UNICEF; 2019.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,,,,,,,,,,,,,86.9,,,,,,86.9,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Sierra Leone Demographic and Health Survey 2019. Freetown, Rockville, Maryland: Statistics Sierra Leone (Stats SL), ICF; 2020.",EN,2022-05-09T05:00:00.000Z
